comment_id,answer_id,question_id,content,content_length,like_count,reply_count,publish_time,parent_id,crawled_at
11142393581,1889342181724107930,1888382097527399597,996的妖风就是这几个公司搞起来的,17,5,0,2025-03-29 08:57:02,0,2026-06-23 17:24:57
11143182825,1889342181724107930,1888382097527399597,资本的目的是获取更多的金钱，不用找理由了。,21,1,1,2025-03-31 03:12:57,0,2026-06-23 17:24:57
11143888698,1889342181724107930,1888382097527399597,科技公司人多，是因为无节制扩展业务，主营业务非常赚钱，赚来的钱各种补贴扩展业务，疯狂要增长，人力根本达不到扩张的速度。为什么不大量招人，因为扩展业务要成本的，越扩张越要庞大的成本，卷人力就是降本。如果好好经营主营业务，其实大厂不需要那么多人。,121,1,0,2025-03-31 11:13:12,0,2026-06-23 17:24:57
11159478003,1889342181724107930,1888382097527399597,不同意，中国那么多伟大的大国工程为什么不是996制度下的产物？本质是因为企业是私有制经济，从头到脚带着血罢了，什么沟通、协作都是鬼话，没有使命感是所有企业的通病，有的只是赚钱。,88,2,2,2025-04-21 00:28:21,0,2026-06-23 17:24:57
11183476563,1889342181724107930,1888382097527399597,所以。。沟通很中药，既然沟通这么中药，但是平时聊天个个人的风格又不一样，有时候说话容易得罪人或者 冲别人。 我觉得开发一个人工智能助手来传递消息，过滤掉冲的、嘲讽的、侮辱性的言论，提取有效信息，我觉得公司的工作氛围应该可以提高。要知道，员工的工作氛围还是很中药的，让心情愉快，状态变好，能有效提高工作效率。而且不惹到员工，也就更容易产生少的背叛事件、背刺事件等，让员工呆在公司有安全感。 相信有远见的管理者应该是想这样的。,211,1,0,2025-05-22 07:31:20,0,2026-06-23 17:24:57
11142653464,1889342181724107930,1888382097527399597,金山办公是965工作制，是不是也说明管理水平和组织结构比较好。,31,1,6,2025-03-29 11:05:45,0,2026-06-23 17:24:57
11317859634,1889342181724107930,1888382097527399597,姚总好，我想了解一下wps江湖传的361制度是否为真，361在各个部门到底是怎么样的，希望解答,47,0,0,2025-10-17 09:31:35,0,2026-06-23 17:24:57
11223679911,1889342181724107930,1888382097527399597,这问题的答案也许是这个，可换角度思考“生产力都翻了千百倍了”，不是承担不起这么些成本，而是在这种制度下容易造成这种现象,59,0,0,2025-07-08 02:58:54,0,2026-06-23 17:24:57
11223195456,1889342181724107930,1888382097527399597,利润少点也要合法，没毛病吧,13,0,0,2025-07-07 10:18:59,0,2026-06-23 17:24:57
11142757019,1889727439942431079,663579989,什么叫速度，什么叫效率？,12,74,0,2025-03-30 09:29:34,0,2026-06-23 17:25:00
11143433068,1889727439942431079,663579989,你才31啊，为什么我一直以为你四十多,18,55,2,2025-03-30 17:13:49,0,2026-06-23 17:25:00
11142883440,1889727439942431079,663579989,虽然但是，这全过程你咋都知道你还怪眼观六路耳听八方的哩！,28,40,7,2025-03-30 15:09:38,0,2026-06-23 17:25:00
11143345676,1889727439942431079,663579989,连你都妹考上，我简直不敢想象能考上的都是什么亘古奇才，之前听说最聪明的人都在体制内我还不信,45,19,9,2025-03-30 17:27:35,0,2026-06-23 17:25:00
11142788483,1889727439942431079,663579989,红哥芳龄三一,6,15,0,2025-03-30 10:43:56,0,2026-06-23 17:25:00
11143337994,1889727439942431079,663579989,这哥们得长多帅啊，这集美得多漂亮啊,17,14,0,2025-03-30 10:35:22,0,2026-06-23 17:25:00
11142991633,1889727439942431079,663579989,红哥最后上岸没有,8,10,7,2025-03-30 09:21:19,0,2026-06-23 17:25:00
11142964193,1889727439942431079,663579989,亲吻你都知道了？,8,7,1,2025-03-30 11:54:31,0,2026-06-23 17:25:00
11143464499,1889727439942431079,663579989,将来进了编制，人家和领导一天就能坦诚相见，领导提拔谁还用问啊,30,6,0,2025-03-30 23:27:03,0,2026-06-23 17:25:00
11142907598,1889727439942431079,663579989,所以说写的一手好文章，对把妹没半点好处,19,6,0,2025-03-30 12:25:47,0,2026-06-23 17:25:00
11144304940,1890032011529417175,1889808901723112207,实际上是诈骗,6,103,0,2025-04-01 04:48:28,0,2026-06-23 17:25:02
11144648535,1890032011529417175,1889808901723112207,本来就是看不上你要的补偿。你问问要彩礼这些女的，嫁给马云马化腾这样的还要不要，嫁给老外还要不要。,48,79,11,2025-04-01 23:38:08,0,2026-06-23 17:25:02
11144720713,1890032011529417175,1889808901723112207,男方有1000多万存款（不是总资产），女方年薪60-80W，结果为了18.8W彩礼整半天，大概率是有一方虚报了，至于是哪一方,62,96,12,2025-04-01 08:59:45,0,2026-06-23 17:25:02
11144640915,1890032011529417175,1889808901723112207,无本万利，比窑窑还赚钱,11,37,1,2025-04-01 12:58:37,0,2026-06-23 17:25:02
11145039313,1890032011529417175,1889808901723112207,不对❌。彩礼是诈骗。地球人都是这样看的，除了这个神奇的国度。,30,26,0,2025-04-02 10:18:12,0,2026-06-23 17:25:02
11144835945,1890032011529417175,1889808901723112207,查看图片,4,19,0,2025-04-02 07:37:46,0,2026-06-23 17:25:02
11144453874,1890032011529417175,1889808901723112207,专门收割有钱，脑子不太好使，样子普通或者比较丑的男人。从生物学角度来说，这个部分男人并没有原始的吸引性，不能激化雌性交配的欲望，那么雌性就会利用生态规则剥削骗取这类人的生存资源包括但不限于食物，栖息地等。不要以为人类有了智慧文明，就不会遵从大自然法则，大家心理都清楚人类是由最狡猾残忍的类人猿进化而来的，而且把其它人类物种稍微傻一些的灭绝了，现在这个地球只剩下智人了。而且智人内部要在相互淘汰，谁比较蠢，不够狡猾，不够凶狠，谁也一样没了后代，淘汰出局。,226,16,0,2025-04-01 07:16:27,0,2026-06-23 17:25:02
11145024988,1890032011529417175,1889808901723112207,彩礼的本质 就是双方魅力的差值， 低魅力方 向高魅力者的转移支付,32,8,2,2025-04-02 03:06:26,0,2026-06-23 17:25:02
11144102534,1890032011529417175,1889808901723112207,我觉得你说的有道理，所以我喜欢帅哥,17,8,47,2025-04-01 01:07:20,0,2026-06-23 17:25:02
11144939864,1890370106246276319,651190766,这哥们简直魔障的信奉优生优育，以至于还逼死了他长孙妈,26,1285,34,2025-04-02 02:25:45,0,2026-06-23 17:25:05
11145242991,1890370106246276319,651190766,他之前还提到很多高学历男性偏好找低学历女性结婚，会导致后代智商下降,33,624,21,2025-04-02 12:34:01,0,2026-06-23 17:25:05
11144997898,1890370106246276319,651190766,老李这种绩优主义是真东亚本色。,15,603,14,2025-04-02 02:57:07,0,2026-06-23 17:25:05
11145461155,1890370106246276319,651190766,我又想到国内那个孕妇文化水平低是生产危险因素之一的,25,409,25,2025-04-02 21:31:48,0,2026-06-23 17:25:05
11148689761,1890370106246276319,651190766,真是老保啊，看他回忆录严重怀疑他和他老婆结婚是因为中学的时候他们学校他老婆是唯一学习超过他的学生,48,334,20,2025-04-07 08:09:52,0,2026-06-23 17:25:05
11145728182,1890370106246276319,651190766,新加坡读书比国内卷多了，我初中同学当时参加了新加坡高中面试，说了一堆国内应试教育的坏话，然后面试官把她拒了，那这里更不适合你,62,169,7,2025-04-03 06:24:24,0,2026-06-23 17:25:05
11272485536,1890370106246276319,651190766,李光耀这方面的观念特别有意思，简单来说就是英中混合的产物。首先是英国优生学：鼓励优秀的人多生育，只不过没有搞到纳粹那么极端。那么李光耀怎么判断一个人是否优秀呢，这方面就体现他的老中本色了——就是看学历和学习成绩。基本上李光耀是把一个人的学历和学习成绩跟他的优秀程度划等号的。李光耀对自己掌管新加坡的理由我猜也是这么来的：表面上他的执政合法性来自于民主选举，但更深层次的李应该是认为优秀的人应该管理其它人。而李自认为是新加坡最优秀的人，所以他这个“新加坡最优秀的人”掌管新加坡是天公地道的事情。为什么李认为自己是新加坡最优秀的人呢？很简单，因为他在学校里成绩第一李还认为他老婆是新加坡最优秀的女人（当年成绩第二，仅次于他），他大概也是因为这个娶的他老婆。既然学校里的第一男学霸跟第一女学霸组了CP，那么进一步的，新加坡最优秀的男人和最优秀的女人生出来的孩子自然是下一代里面最优秀的（此处又是优生学），那么李显龙理所当然就应该管理新加坡。,417,124,17,2025-08-27 15:15:10,0,2026-06-23 17:25:05
11153978925,1890370106246276319,651190766,高中的时候跑我们学校来招人说是啥新加坡人种改良计划，要前三次考试排名前15%的，开的条件还凑合去那边免试包学费读大学毕业分配工作，但是要干够一定年限才能走。问题是我们学校前15%毕业申个比nus强的大学轻轻松松，不知道的还以为是灵感大王来收童男童女了,125,100,12,2025-04-14 12:39:21,0,2026-06-23 17:25:05
11145280988,1890370106246276319,651190766,这也太制度实验了。先锋主义试验田,16,78,0,2025-04-02 19:39:58,0,2026-06-23 17:25:05
11144560099,1890370106246276319,651190766,1984年的新加坡人为了拿补贴刷一个函授成人大学学位应该并不困难。,33,74,10,2025-04-01 23:56:36,0,2026-06-23 17:25:05
11149077415,1890391284784554054,1888006421880226684,不是，中科院不是不接受校外调剂吗,16,2,0,2025-04-07 17:40:16,0,2026-06-23 17:25:07
11145765621,1890391284784554054,1888006421880226684,你好温柔啊,5,0,0,2025-04-03 13:10:58,0,2026-06-23 17:25:07
11148834034,1890435318190143407,547134740,天呐，16个赞就有骗子钓鱼了，大家不要轻信！！！还有就是我不带人，想学的看官方出的视频教程，就那个黄色的知乎推文卡片，知乎知学堂出的，里面有实操教程、素材、官方授权。自己上手试试看看适不适合自己再定赛道。over～,107,54,5,2025-04-07 09:31:35,0,2026-06-23 17:25:09
11158567244,1890435318190143407,547134740,不吃晚饭，每天省50元,11,31,1,2025-04-20 07:22:34,0,2026-06-23 17:25:09
11256682423,1890435318190143407,547134740,求带,2,10,0,2025-08-10 10:49:28,0,2026-06-23 17:25:09
11170065379,1890435318190143407,547134740,根本没人看啊,6,6,0,2025-05-05 15:14:27,0,2026-06-23 17:25:09
11170208703,1890435318190143407,547134740,做这个，每天需要多长时间？,13,6,0,2025-05-05 20:58:24,0,2026-06-23 17:25:09
11165380237,1890435318190143407,547134740,可以学习一下,6,6,0,2025-04-28 20:40:29,0,2026-06-23 17:25:09
11242635135,1890435318190143407,547134740,还有做小说推广的。视频都不太想看，看小说你干脆狠一点把小说用ai做成视频或者图文模式，我觉得知乎有救,50,3,0,2025-07-28 06:55:29,0,2026-06-23 17:25:09
11144742234,1890435318190143407,547134740,我也在做这个 来知乎选文竟然刷到了哈哈哈哈哈,22,2,2,2025-04-02 03:48:11,0,2026-06-23 17:25:09
11161204445,1890435318190143407,547134740,你好惨,3,1,2,2025-04-23 09:52:53,0,2026-06-23 17:25:09
11147237809,1890639111703986893,600285091,确实 都是他们不努力罢了,12,23,0,2025-04-04 23:27:03,0,2026-06-23 17:25:11
11149207646,1890639111703986893,600285091,以前就是机会多，不用扯什么个人奋斗。你提到的这些努力一个顶级公司的新人在实习或者职业初期都已经做过了，但他们仍然无法获得但当年一样的机会。,69,11,0,2025-04-08 06:40:09,0,2026-06-23 17:25:11
11148262608,1890639111703986893,600285091,“兜底比较好罢了”这话我可不信，因为在2020年以前，清北的兜底（教培），可是在非热门专业比现在机会所有的就业都更好。,59,11,1,2025-04-06 13:02:58,0,2026-06-23 17:25:11
11146642385,1890639111703986893,600285091,人生本就不等同于职业生涯，行业特性罢了。就算怎么绩效优绩也赢不了人生,34,4,0,2025-04-04 03:13:18,0,2026-06-23 17:25:11
11184243548,1890639111703986893,600285091,你很懂以前机遇下也有人抓不住机遇和其下暗流涌动的凶险波峰波谷，但是你不懂2024和2025年高校毕业生的就业形势——惨到什么情况,64,4,0,2025-05-22 19:01:58,0,2026-06-23 17:25:11
11148800714,1890639111703986893,600285091,marketing圈外人，我看不懂,17,1,0,2025-04-07 06:36:04,0,2026-06-23 17:25:11
11145994434,1890639111703986893,600285091,是的 都是实话,7,0,0,2025-04-03 10:48:37,0,2026-06-23 17:25:11
11195882446,1890639111703986893,600285091,“年与时驰，意与日去，遂成枯落，多不接世，悲守穷庐，将复何及。”平时很少想得起这番话啊。,44,0,0,2025-06-05 15:39:53,0,2026-06-23 17:25:11
11144623495,1890703992436290385,13137130990,我们有着共识--束缚一个男性，抓住他的把柄的，就是婚姻,27,229,16,2025-04-02 01:58:26,0,2026-06-23 17:25:13
11147640855,1890703992436290385,13137130990,很多人觉得无比正确的“现代”，本质不过是旧时代到新时代的一个过渡期，内涵的是新旧思想交杂。举个例子，同样是红色政权，我国那段时期是谈“性”色变，但苏联就非常开放。为什么会有这样的不同？因为苏联的旧时代就很开放，而我们的旧时代，就极为保守。,119,103,9,2025-04-05 18:38:50,0,2026-06-23 17:25:13
11147551533,1890703992436290385,13137130990,截图保存,4,9,0,2025-04-05 17:36:44,0,2026-06-23 17:25:13
11203843084,1890703992436290385,13137130990,全没有自由的一夫一妻多妾制明媒正娶犯规处死可和离的旧婚姻是合理的，无限夫无限妻不限人数欢合厌离各自财产各自持有的未来婚姻也是合理的。就是现在这个又想模仿未来婚姻又想模仿新教婚姻的现婚姻是完全没有逻辑的。,101,10,0,2025-06-15 06:15:46,0,2026-06-23 17:25:13
11157312733,1890703992436290385,13137130990,有道理，但是现在谈恋爱也可能强奸,16,7,1,2025-04-18 19:14:37,0,2026-06-23 17:25:13
11159458997,1890703992436290385,13137130990,传统婚姻压制人性才神圣，不神圣压制不了人性,21,2,1,2025-04-21 03:43:21,0,2026-06-23 17:25:13
11144769738,1890703992436290385,13137130990,犀利！,3,0,0,2025-04-02 02:51:21,0,2026-06-23 17:25:13
11147356261,1890703992436290385,13137130990,那是私有制消失才能消亡，小伙子看一句话要看完整,23,4,15,2025-04-06 02:43:37,0,2026-06-23 17:25:13
11164160908,1890703992436290385,13137130990,有道理，不过同样是左翼分析，有人认为婚姻制度是一种劳动力再生产机制而已，不仅仅是为了维稳，你怎么看这种经济上分析,56,0,3,2025-04-26 23:39:09,0,2026-06-23 17:25:13
11505650709,1890703992436290385,13137130990,很多人都没思考过一夫一妻制乃至婚姻规则的起因,22,0,0,2026-06-11 12:01:29,0,2026-06-23 17:25:13
11145178613,1890759651664036555,580619438,说的很对，大部分我都赞同唯一问题就是这个天罗地网实在是有点吓人,31,58,2,2025-04-02 08:29:02,0,2026-06-23 17:25:18
11145182370,1890759651664036555,580619438,养孩子的痛苦尽可以拉单子，列数据，数不胜数。但有孩子的幸福，却很难用语言去描述。,40,47,9,2025-04-02 10:27:15,0,2026-06-23 17:25:18
11146019780,1890759651664036555,580619438,陪孩子一起玩电脑的父爱，和千万年前教小孩子怎么磨石头的那个脏兮兮的男人，是一模一样的。,43,27,1,2025-04-03 08:53:02,0,2026-06-23 17:25:18
11144946939,1890759651664036555,580619438,难怪玩网游喜欢开小号，就是再体验一遍成长的过程,23,26,0,2025-04-02 06:08:51,0,2026-06-23 17:25:18
11145592875,1890759651664036555,580619438,我希望自己有孩子，但是不希望因为有孩子必然付出的身体损伤，社会资产贬值。我爱我的未出生的孩子，不希望她来到世上受苦。只有我确定我过得好的时候才会真的生一个孩子，但是我觉得我的生活不会好起来了，维持现状已经很不容易了。羡慕你们这种真的能生的,119,16,6,2025-04-02 12:29:18,0,2026-06-23 17:25:18
11145934094,1890759651664036555,580619438,一般而言我们把这个叫做木马而不是礼物,18,9,0,2025-04-03 10:51:10,0,2026-06-23 17:25:18
11145366222,1890759651664036555,580619438,完全认同。生物不过是基因的奴隶，强行逆反生物的本能，没有好结果,31,11,1,2025-04-02 14:36:31,0,2026-06-23 17:25:18
11145094420,1890759651664036555,580619438,读完了，感觉Do not go gentle into that good night这一句，对年轻人也适用,54,10,0,2025-04-02 09:24:04,0,2026-06-23 17:25:18
11145156330,1890759651664036555,580619438,为了对冲失独的风险，我选择不领结婚证、把挣的钱养别的小女孩。这样就不会感到患得患失。,42,6,2,2025-04-02 11:15:22,0,2026-06-23 17:25:18
11145792384,1890759651664036555,580619438,是奖励繁衍动作强烈，还是奖励繁衍结果强烈？就峰值强度来看，繁衍动作是高峰体验，相反繁衍结果（养育后代）是一个绵长的过程，无法全程高峰。从基因角度来看，为了实现繁衍结果，会给繁衍动作强力奖励，因为有动作才有结果，并且动作越多概率大，并且要驱动两个人——而在孕育过程，可以系统性从内部化学改造一个人，操控起来是走基因蓝图的预设，相对确定与稳定。因此，繁衍动作是高峰奖励，繁衍结果是操控奴役——当然，一但有了结果，化学改造就已经完成，被操控人自然不会觉得这是奴役，而是稳稳的奖励。,237,6,2,2025-04-03 10:52:27,0,2026-06-23 17:25:18
11144835602,1890780550719046889,15640883026,等等，最小代价最大利益，这不是经济学理性人的假设嘛，卖家不也是如此？ 不算又蠢又坏吧...,45,1,2,2025-04-02 07:27:06,0,2026-06-23 17:25:20
11145540737,1890780550719046889,15640883026,没有最优解的 房价下来了 装修的支出也会增加。大家都指望房地产税出台来最后一波。,40,0,0,2025-04-02 15:08:31,0,2026-06-23 17:25:20
11145193818,1890868786611070739,648338174,还在用阶级矛盾掩盖性别矛盾…哎😑,16,84,10,2025-04-03 00:05:52,0,2026-06-23 17:25:22
11145714576,1890868786611070739,648338174,"""因为女人接触的社会更现实，女性的生存环境比男性更残酷。""不敢认同,社会中下层、底层男人, 基本从小学毕业就开始接触更现实的社会 + 残酷的生存环境 . 不可能有超过他们的存在.",89,78,6,2025-04-02 22:09:51,0,2026-06-23 17:25:22
11145457699,1890868786611070739,648338174,按照作者的说法，法男结婚率不到百分之二，说明法国百分之九十八都是无产者？实际上法男上至权贵富豪，下至贫民百姓，都不结婚,59,31,7,2025-04-02 15:43:36,0,2026-06-23 17:25:22
11145858715,1890868786611070739,648338174,有钱人更不需要婚姻，结婚干啥，等着被爆金币吗？,23,20,5,2025-04-03 00:33:08,0,2026-06-23 17:25:22
11148280194,1890868786611070739,648338174,未婚男性眼里只有年轻未婚女性，但20—25岁年轻未婚女性只占女性总人口1/16，约为6.25%，女性平均年龄80岁。要意识到年轻这个名词在底层有多值钱，在未工业化机械化之前，最值钱的是年轻男性，因为可以从事重体力劳动，是工业化导致男工打螺丝和女工打螺丝没有任何差别，因为全是电动的，手动打螺丝一样男工更值钱。那些干你不愿意干的活儿的人，才是真底层。浙江采茶大妈，吃白水煮面素面馒头，乍暖还寒的天气里住几十人一间大通铺没有供暖设备的铁皮工棚，凌晨四点起床，每日户外劳作14小时，每片茶叶都要承受指尖划伤，这种活，还要抢着干，因为一年就一次。讲性别大于阶级的，到底家里都是什么生活水平啊？查看图片,296,12,0,2025-04-07 05:16:33,0,2026-06-23 17:25:22
11145923958,1890868786611070739,648338174,别搞这些行不行，丛林社会和社达主义国度才搞这一套观点，因为问题是：有钱人和那些有产者其实也并不想结婚啊，比如思聪……这又怎么解释？所以，我还是觉得，婚姻是人生的一个选修课 这种观点更有道理，更多的其实还是个人意志，因为虽然这个世界是物质的世界，没有错，但更是你一个人的世界，是心的世界。,143,13,8,2025-04-03 05:13:43,0,2026-06-23 17:25:22
11145707715,1890868786611070739,648338174,查看图片,4,10,0,2025-04-02 13:13:19,0,2026-06-23 17:25:22
11146045415,1890868786611070739,648338174,不，不管你是有产还是无产，谁侵犯了你应有的权益，谁就是你的敌人。正所谓有人让你流血你也要让对方流血。谁让你感受痛楚，你也要让对方感受痛楚！,69,7,0,2025-04-03 06:39:30,0,2026-06-23 17:25:22
11145744416,1890868786611070739,648338174,我们为什么要维护有产者的伦理？婚姻制度本质就是这样，不需要我们底层维护。,36,6,0,2025-04-03 00:58:32,0,2026-06-23 17:25:22
